text,text_clean,labels,ratings_overall,true_label_id,true_label,predicted_label_id,predicted_label,confidence,prob_negative,prob_positive,is_correct
biryani was too dry ,biryani was too dry,3,4,1,positive,0,negative,0.8177425861358643,0.8177425861358643,0.18225741386413574,False
you guys are so nice reasonable price taste and mainly the packaging thank you ,you guys are so nice reasonable price taste and mainly the packaging thank you,3,5,1,positive,1,positive,0.9950399994850159,0.0049600182101130486,0.9950399994850159,True
set menu te rice er poriman ekdom e kom chilo,set menu te rice er poriman ekdom e kom chilo,1,2,0,negative,0,negative,0.7159727215766907,0.7159727215766907,0.28402724862098694,True
quality has fallen a lot,quality has fallen a lot,1,2,0,negative,0,negative,0.9127902388572693,0.9127902388572693,0.08720971643924713,True
really good portion tastes amazing,really good portion tastes amazing,3,5,1,positive,1,positive,0.9980452060699463,0.001954745501279831,0.9980452060699463,True
if you want a real extreme naga flavor you should definitely try chillox but i will not suggest this their extreme naga burger felt me so pain in stomach hours afterwards above mild flavor is good,if you want a real extreme naga flavor you should definitely try chillox but i will not suggest this their extreme naga burger felt me so pain in stomach hours afterwards above mild flavor is good,3,5,1,positive,1,positive,0.5613377690315247,0.43866226077079773,0.5613377690315247,True
they sent the wrong food,they sent the wrong food,1,1,0,negative,0,negative,0.9792847633361816,0.9792847633361816,0.02071528322994709,True
alhamdulillah good enough ,alhamdulillah good enough,3,5,1,positive,1,positive,0.9941354990005493,0.005864453501999378,0.9941354990005493,True
ordered sauce with biryani but no sauce ,ordered sauce with biryani but no sauce,1,1,0,negative,0,negative,0.8720247745513916,0.8720247745513916,0.12797518074512482,True
garlic nun and butter nun is wayyyy overpriced i had to order special butter nun beef sheek kebab was half cooked and not juicy at all ,garlic nun and butter nun is wayyyy overpriced i had to order special butter nun beef sheek kebab was half cooked and not juicy at all,1,2,0,negative,0,negative,0.5836697220802307,0.5836697220802307,0.4163302779197693,True
the burger was good but they took more than hour to deliver it,the burger was good but they took more than hour to deliver it,3,4,1,positive,1,positive,0.7716913819313049,0.22830858826637268,0.7716913819313049,True
delayed ruined my time never going to order again,delayed ruined my time never going to order again,1,1,0,negative,0,negative,0.8785789608955383,0.8785789608955383,0.1214209720492363,True
its fake i ordered from this but they sent food from another restaurant the food was very bad ever ofcrs not value for money,its fake i ordered from this but they sent food from another restaurant the food was very bad ever ofcrs not value for money,1,1,0,negative,0,negative,0.9970867037773132,0.9970867037773132,0.0029132775962352753,True
salt khub kom taste o temon valo na ,salt khub kom taste o temon valo na,1,1,0,negative,0,negative,0.7336719632148743,0.7336719632148743,0.26632803678512573,True
should be better considering the price a bit disappointed ,should be better considering the price a bit disappointed,1,2,0,negative,1,positive,0.7898871898651123,0.21011288464069366,0.7898871898651123,False
vanilla brownie ice cream was very good must try,vanilla brownie ice cream was very good must try,3,5,1,positive,1,positive,0.9945204854011536,0.005479533690959215,0.9945204854011536,True
the mexican burger was great fun butter mana is fun but butter forest cream is given an orange flavor which is very annoying please don t add this flavor to the cream,the mexican burger was great fun butter mana is fun but butter forest cream is given an orange flavor which is very annoying please don t add this flavor to the cream,3,5,1,positive,1,positive,0.945184588432312,0.05481535941362381,0.945184588432312,True
it seems i order food from this restaurant at least once in a month the food is quite good and recommend to others ,it seems i order food from this restaurant at least once in a month the food is quite good and recommend to others,3,5,1,positive,1,positive,0.6813459992408752,0.31865400075912476,0.6813459992408752,True
poor quality chicken staff inside,poor quality chicken staff inside,1,1,0,negative,0,negative,0.9629456996917725,0.9629456996917725,0.03705429285764694,True
they are not serving mutton they are feeding cows while talking about mutton,they are not serving mutton they are feeding cows while talking about mutton,1,1,0,negative,0,negative,0.9217062592506409,0.9217062592506409,0.07829374074935913,True
beef is not good enough its too small than its price just one piece but small ,beef is not good enough its too small than its price just one piece but small,1,2,0,negative,0,negative,0.6118867993354797,0.6118867993354797,0.38811320066452026,True
bhapa pitha y khejur er gur er kono gondho o nai taste o nai plus thik moto cooked o hoy nai kacha chilo chitoi pitha roadside dokan theke shekha uchit kon chal diye banate hoy etc ,bhapa pitha y khejur er gur er kono gondho o nai taste o nai plus thik moto cooked o hoy nai kacha chilo chitoi pitha roadside dokan theke shekha uchit kon chal diye banate hoy etc,1,1,0,negative,0,negative,0.9754891991615295,0.9754891991615295,0.024510813876986504,True
it was good but the mushroom was less than the other day still good,it was good but the mushroom was less than the other day still good,1,1,0,negative,1,positive,0.9648052453994751,0.0351947620511055,0.9648052453994751,False
too much mayo would be great if you could give an option of mayo customization,too much mayo would be great if you could give an option of mayo customization,3,4,1,positive,1,positive,0.9592509269714355,0.04074913263320923,0.9592509269714355,True
everything was good and tasty but the amount of salads was so low there wasn t even a piece of lemon ,everything was good and tasty but the amount of salads was so low there wasn t even a piece of lemon,1,2,0,negative,1,positive,0.942697286605835,0.057302672415971756,0.942697286605835,False
portion size is too small for the halim,portion size is too small for the halim,1,1,0,negative,0,negative,0.5447955131530762,0.5447955131530762,0.45520448684692383,True
everything else is wasted i order the fish bowl and give it something else i was ordering a laita chuteki bharta and another fish chuteki was thrown into the pan ,everything else is wasted i order the fish bowl and give it something else i was ordering a laita chuteki bharta and another fish chuteki was thrown into the pan,1,1,0,negative,0,negative,0.9600809216499329,0.9600809216499329,0.03991907089948654,True
the food was cold box was wet,the food was cold box was wet,1,1,0,negative,0,negative,0.9251381754875183,0.9251381754875183,0.07486186921596527,True
beef tehari chicken dum biriyani are the best but sometimes they don t give salad ,beef tehari chicken dum biriyani are the best but sometimes they don t give salad,3,5,1,positive,1,positive,0.9799567461013794,0.020043248310685158,0.9799567461013794,True
taste and quantity can be improved decent,taste and quantity can be improved decent,1,2,0,negative,1,positive,0.9719181656837463,0.028081852942705154,0.9719181656837463,False
sobi valo chilo kinto biranye ta misty hoea gece ,sobi valo chilo kinto biranye ta misty hoea gece,1,2,0,negative,1,positive,0.876146137714386,0.12385381013154984,0.876146137714386,False
mejbani bip akhni meat delivered by you makes me want to vomit it s not meat it seems like they made biryani with the leftovers thrown away after an event i am making a video,mejbani bip akhni meat delivered by you makes me want to vomit it s not meat it seems like they made biryani with the leftovers thrown away after an event i am making a video,1,1,0,negative,0,negative,0.9695125818252563,0.9695125818252563,0.030487367883324623,True
rice was dry and bland meat pieces are way small and they gave me two rib bones with hardly any meat meat pieces were also not soft as you expected them to be ,rice was dry and bland meat pieces are way small and they gave me two rib bones with hardly any meat meat pieces were also not soft as you expected them to be,1,2,0,negative,0,negative,0.9869862198829651,0.9869862198829651,0.013013762421905994,True
the wedges were too soggy,the wedges were too soggy,1,2,0,negative,0,negative,0.7856144905090332,0.7856144905090332,0.21438544988632202,True
it is fine as a small budget the fried chicken was thick ,it is fine as a small budget the fried chicken was thick,3,4,1,positive,1,positive,0.9358298182487488,0.06417015194892883,0.9358298182487488,True
crispy chicken burger was blunt in taste with yogurt type sauce didn t like it only pieces of wedges you get chicken sub was ok nothing special ,crispy chicken burger was blunt in taste with yogurt type sauce didn t like it only pieces of wedges you get chicken sub was ok nothing special,1,2,0,negative,0,negative,0.9421038031578064,0.9421038031578064,0.0578962080180645,True
best service and best food,best service and best food,3,5,1,positive,1,positive,0.9979876279830933,0.0020123221911489964,0.9979876279830933,True
the beef nehari was the worst nehari i ve ever had ,the beef nehari was the worst nehari i ve ever had,1,1,0,negative,0,negative,0.9819408655166626,0.9819408655166626,0.018059076741337776,True
too late to deliver the order,too late to deliver the order,1,1,0,negative,0,negative,0.8280923962593079,0.8280923962593079,0.17190761864185333,True
very good and authentic,very good and authentic,3,5,1,positive,1,positive,0.9980714917182922,0.0019284820882603526,0.9980714917182922,True
i ordered full size but amount is so poor and no salad with it disappointing ,i ordered full size but amount is so poor and no salad with it disappointing,1,1,0,negative,0,negative,0.9861559271812439,0.9861559271812439,0.01384405791759491,True
